10614,12827,1036634
4318,29308,1030371
4318,3350,5000000
3350,4318,5217333
3350,3350,114667
10612,12602,1104734
10612,10598,6343348
10598,6329,6343348
10598,11919,9277916016
10611,10706,1639819
10611,53054,10731000
10613,9223,1384291
10613,10498,2960720
22098,23287,157931898
22098,12800,1026009337
561,5368,14000000
21925,398,50000
21248,53055,28630604
21248,21248,532077
722,11116,5500000000
722,722,1761763019
13327,10765,1000086
13327,10731,27122014
28939,3350,3800000
28939,28939,1011903
3350,28939,5958800
3350,3350,813700
5712,6321,97000000
5712,5712,224677
10609,8796,1044904
10609,52911,59045000
10610,10786,1421480
10610,5368,10000000
11553,11553,1008870
11553,5368,17640000
22099,12800,16166097
13573,53056,44990000
13573,14400,163996000
13573,13573,1457254
13573,4344,211487007
13573,10089,49993333
13573,53057,1000000000
13573,10272,425695000
13573,53058,40000000
11553,11553,1001890
11553,5368,4200000
22100,22662,573000000
22100,22100,485550
2411,14018,2243895
2411,46176,10800459
439,5368,2000000
439,439,2472502
9844,5368,1500000
9844,9844,1057406
10607,3056,138822000
10607,10706,1570276
3697,5368,1700000
3697,5368,1000000
3697,5368,1000000
3697,5368,1000000
3697,3697,62968
3348,10635,743466907
3348,3348,749320010
3348,3348,2323849599
3348,10635,657512799
3348,3348,100948996
3348,3348,651659694
3348,3348,1672189903
10635,3348,1400969706
10606,3441,1090664491
10604,53059,40000000
10604,12394,1445420
10605,2656,1539849
10605,53060,28730000
22101,13573,17000000
22101,22101,1584067
17185,37262,7000000
22104,53061,50000000
22104,23231,448650000
10595,53062,1029089033
10595,11604,11308720
10594,10709,50000000
10594,53063,54268964
22103,22751,986146454
22103,24383,179430365
10593,53064,32448294
10593,10709,50000000
491,13475,5000000000
491,53065,3221349974
22107,22756,163351955
22107,22107,3656177886
10587,53066,129750303
10587,10587,3192396
22105,3348,98716056
22106,32401,13370
22106,13052,1238202
4162,53067,28116543
3441,12800,327000
3441,3441,9064600
10588,53068,50000000
10588,10588,44461899
10592,10735,2660300000
10592,10872,81000000
72,53069,33000000
72,318,466950000
22111,11065,234383446
22111,22270,2974148478
10590,580,43613414
10590,10797,66900000
22110,11415,200000
22110,10516,1600000
10591,10368,32250000
10591,53070,48000000
10588,53071,53000000
10588,10588,19410000
73,53072,879770000
73,53073,180000
22112,53074,180000
22112,53075,35460000
10589,53076,78681960
10589,53077,600000
66,313,415940000
66,53078,108900000
10585,53079,1993481000
10585,53080,280000
10578,14161,400000
10578,12271,548246723
10582,53081,110000
10582,53082,210395000
22109,53083,200000000
22109,13475,86448744
22109,53084,49850000
10586,10362,68256149
10586,398,1000000000
10584,53085,100000
10584,53086,370818088
10583,53087,28865777
10583,14161,180000
10581,53088,100000
10581,12956,227873192
10580,2738,52011443
10580,53089,1120000
22113,9584,530279
22113,22113,977961350
22114,53090,180000
22114,53091,22548918
1984,13292,30550000
1984,53092,100000
9521,38848,3840000
9521,53007,219948345
10577,13436,8404000
10577,10577,12630000
10579,10648,8797150
10648,4951,8707150
22115,53093,50000000
22115,22235,12073764
9303,9075,2752114
9303,9303,340814
28391,10881,1000000
28391,28391,1819548
10574,10289,11007209
10574,53094,52008810
6421,398,100000000
6421,6421,860000
10575,10469,200000000
10575,11202,2188685
10571,2123,1000000
10571,53095,4000000
10571,11217,2339466
10573,10643,66000000
10573,53096,44000000
10573,11210,2289466
10643,10637,66000000
10643,11180,2338675
9971,28391,500000
9971,53097,500000
9971,11151,2289466
22080,22440,4176091
10568,10640,1274840918
10568,53098,343056859
10568,11204,2289466
12800,13327,700000000
12800,12800,1000429
10572,10651,385102988
10572,11805,1518209850
10570,398,1000000000
10570,11731,2451511
10567,10638,1600000000
10567,53099,1823660662
10567,11158,2639424
10638,10676,1600000000
10638,11194,2239466
10640,53100,1274840918
10640,11193,2217930
10569,10641,400000000
10569,53101,5000000
10569,11211,2238675
10641,53102,400000000
10641,11185,2188637
12800,10636,9979900082
12800,10330,194806075
12800,13107,99740000
12800,12800,1000271
10636,53103,5000000000
10636,10307,4979900082
10636,10810,1523556
22081,53104,2232921
22081,3441,100000000
13475,19201,63840000
13475,13475,1023954
49,9303,10000000
49,49,71190000
9303,49,45420000
9303,9303,3479999
10566,53105,5000000
10566,35805,1000000
10566,13475,1000000
10566,6874,1000000
10566,31209,3000000
10566,3594,3000000
10566,31212,2000000
10566,31213,1000000
10566,10622,3000000
10566,12800,1000000
10566,36668,1000000
10566,53106,1000000
10566,16597,5000000
10566,31219,1000000
10566,31220,5000000
10566,33663,2000000
10566,53107,1000000
10566,11421,1000000
10566,31223,1000000
10566,53108,1000000
10566,14716,8000000
10566,31226,1000000
10566,9198,1000000
10566,53109,1000000
10566,53110,1000000
10566,36674,5000000
10566,33487,1000000
10566,12800,1000000
10566,35807,1000000
10566,31229,3000000
10566,12800,3000000
10566,3635,1000000
10566,31230,1000000
10566,5742,1000000
10566,31233,1000000
10566,31238,1000000
10566,39847,1000000
10566,32469,2000000
10566,5350,1000000
10566,53111,1000000
10566,31242,5000000
10566,11932,1000000
10566,8827,1000000
10566,13327,6000000
10566,40011,1000000
10566,32471,1000000
10566,31245,5000000
10566,31246,1000000
10566,35812,5000000
10566,9749,2000000
10566,53112,1000000
10566,4088,5000000
10566,8562,1000000
10566,32473,5000000
10566,31249,1000000
10566,36685,1000000
10566,32479,1000000
10566,31253,1000000
10566,53113,1000000
10566,3441,1000000
10566,5930,1000000
10566,29315,1000000
10566,53114,1000000
10566,32087,1000000
10566,5350,5000000
10566,53115,1000000
10566,25384,1000000
10566,12800,1000000
10566,36692,1000000
10566,35817,1000000
10566,53116,1000000
10566,53117,1000000
10566,33910,1000000
10566,36817,5000000
10566,5350,1000000
10566,31258,1000000
10566,31259,1000000
10566,31260,1000000
10566,35820,1000000
10566,53118,1000000
10566,12800,2000000
10566,53119,1000000
10566,13327,1000000
10566,40018,5000000
10566,5350,3000000
10566,31265,1000000
10566,53120,1000000
10566,53121,1000000
10566,31267,1000000
10566,53122,5000000
10566,36699,5000000
10566,32494,7000000
10566,53123,2000000
10566,53124,3000000
10566,53125,1000000
10566,53126,1000000
10566,31272,5000000
10566,32498,2000000
10566,9883,1000000
10566,31273,1000000
10566,32499,1000000
10566,5843,5000000
10566,5350,1000000
10566,64,5000000
10566,31277,2000000
10566,16801,1000000
10566,31281,1000000
10566,31282,2000000
10566,12800,1000000
10566,31283,1000000
10566,14713,1000000
10566,40023,5000000
10566,31284,1000000
10566,31287,1000000
10566,30709,1000000
10566,31288,1000000
10566,31289,1000000
10566,31290,1000000
10566,40025,1000000
10566,53127,1000000
10566,27045,2000000
10566,33916,1000000
10566,33917,5000000
10566,53128,1000000
10566,32508,1000000
10566,33918,2000000
10566,48344,1000000
10566,31292,1000000
10566,31293,1000000
10566,31294,5000000
10566,31295,1000000
10566,31296,1000000
10566,31297,3000000
10566,31298,1000000
10566,40026,1000000
10566,49549,1000000
10566,31299,1000000
10566,31300,3000000
10566,53129,1000000
10566,53130,1000000
10566,32510,1000000
10566,53131,1000000
10566,13475,1000000
10566,31301,1000000
10566,32513,1000000
10566,41839,1000000
10566,31303,1000000
10566,10376,60012839
10566,32514,1000000
10566,31305,1000000
10566,32515,1000000
10566,26872,1000000
19817,4951,2800
10565,12800,58990000
10651,52683,385092988
22082,22200,7380000
10563,11844,69940000
10637,53132,65990000
22083,22477,129449893
22088,22773,1014000
22088,908,28448000
22091,11856,12000000
22091,23061,17790000
10564,10718,155510000
10564,30860,20000000
10562,53133,2000000
10562,11166,42493607
114,1336,5562000
114,114,58623000
22089,53134,114956998
22089,53135,207033002
22085,53136,127777778
22085,22085,436872
22086,43361,980000
22086,22086,23010000
22090,53137,1009000
22090,22289,1364581102
22087,22155,9911136
22087,22485,20520187
10561,30860,20000000
10561,11027,295580000
10559,10055,119993000
10559,11032,478598085
15352,53138,13318535
15352,15352,10671465
22092,53139,59000
22092,12068,199931000
10558,10651,185017012
10558,11808,1531488
10651,52683,185007012
22093,21912,2018917
22093,40,100000
10554,30838,5000000
10554,11054,285560000
10560,10294,235550000
10560,30860,20000000
10555,10671,1471331000
10555,13573,5241000
10557,53140,4000000
10557,10557,970000
4645,10776,1191500
4645,3350,3700000
10553,30838,5000000
10553,11435,5420000
7492,53141,19394461
7492,7492,667870
10556,11098,9679165
10556,10781,110000
10551,10667,8264360
10551,10781,110000
22095,23172,15200
22095,22139,174800
18944,19828,500000
18944,18944,1597646
10549,11161,1013246
10549,11843,102988
132,53142,300000000
132,53143,2599980000
130,908,300000000
130,237,699940000
237,53144,300000000
237,53145,399930000
10552,10645,69602000
10552,11716,3320388000
10645,53146,69592000
10550,30838,5000000
10550,11028,330590000
10548,10646,11950000
10548,11859,436368417
10646,12800,11940000
10546,11010,346543000
10546,13857,4762000
22096,53147,5095904
22096,39627,10334885
30593,3350,3000000
30593,30593,2874000
10547,10666,15440000
10547,30860,20000000
30593,30593,3212333
30593,3350,2000000
21912,21973,1998917
21912,40,10000
3350,30593,5500
3350,3350,1983500
3350,30593,5500
3350,3350,2983500
19831,10656,1730802
19831,19831,14755692
7628,12698,1000000
7628,7628,1660130
17455,53148,1500
17455,17455,2880
19831,10656,576934
19831,19831,14168758
10545,11921,1600000000
10545,10545,799980000
726,53149,11145087
726,726,2489697342
21090,50642,400000000
21090,21090,2312931000
8754,908,189900000
8754,8754,90000
4513,10951,5769341
4513,4513,7590659
9564,53150,10000000
9564,9564,24180000
19831,10663,100000
19831,19831,14058758
15014,13857,13000000
15014,15014,7177810
21915,53151,4900000
21915,21915,6720000
21885,11967,50000
21885,21885,397917745
21918,32401,1
21918,21918,30999
5703,15140,4615473
5703,5703,4569929
41,40,294236
41,41,231102
21915,22981,3000000
21915,21915,3710000
10665,53152,2269000
21923,908,200000000
21923,53153,1989012
40,21912,2500
40,40,4997500
21919,14079,8070000
21919,21919,231207
28939,29308,1713427
28939,3350,300000
21921,53154,65930000
21921,53155,300000000
10663,20492,100000
10663,11783,1268982497
10656,20492,576934
10656,11755,24102878
3056,13475,138904899
3056,3056,60175
10662,53156,1289000
10662,53157,1000000
21925,53158,6180
21925,398,50000
10661,3350,3000000
10661,30593,1115611
3350,10661,5500
3350,3350,2983500
14564,21972,1430699
14564,2656,59301
10660,10756,1978151
10660,10781,110000
28939,3350,155500
28939,29308,1843934
10659,12743,31000000
10659,53159,350000
10656,20492,1730802
10656,12012,16311941
30593,3350,5000000
30593,30593,1076333
10657,10756,4646127
10657,10731,43033873
3350,3350,150000
3350,30593,9814000
3350,28939,396669
3350,3350,100564
3350,28939,1169500
3350,3350,1116667
15271,31605,7010
15271,33195,1379
15271,11630,12413
15271,53160,3645
15271,20408,405
15271,43592,3188
15271,15271,1398048
10654,53161,8630000
10654,10654,942364
7977,53162,300000000
7977,53163,125990000
41,40,1435188
41,41,4243570
10655,11029,299990000
10655,10639,200000000
10639,10727,198990000
10639,40,1000000
10642,11418,94992600
10642,10642,352596700
10642,11924,284716500
10642,10642,67870200
21916,42262,5000000
21916,21916,3880000
21916,38739,1000000
21916,21916,2870000
21916,53164,1000000
21916,21916,1860000
10653,10793,250000000
10653,10653,5220000
2717,14552,210000000
2717,2717,7980000
13573,53165,103000000
13573,6486,149250000
13573,13573,33723401
144,10652,1000000
144,144,3255488
10652,3111,1000000
10652,12006,4122748
3415,12152,11000000
3415,11001,1417349
30593,3350,2200000
3350,3350,2183500
3350,30593,5500
10650,11171,100000000
10650,53166,59500000
10650,10706,35056667
10650,13573,1049383
10650,53167,228108000
21926,10649,37126415
21926,53168,1001281
10649,10504,37126415
10649,11266,42562150
140,19134,80000000
140,140,4940000
10647,6874,15970000
173,6768,700000
21932,53169,6165000000
21932,53170,237152
180,53171,10050000
180,53172,39950000
180,53173,81000000
180,53174,12910476
186,53175,100000000
186,186,49960000
21929,11244,30861000
21929,21929,72134499
21931,22890,134512909
5368,11553,1337565
5368,5368,611447299
10634,53176,1118113
10634,53177,181097803
21935,39116,71859441
21935,53178,1010559
21934,22638,66000000
21934,53179,9000000
10632,53180,1300000000
10632,10632,130000000
21936,51215,115606936
21936,21936,257878444
21933,13573,5500000
21933,22608,227580168
10633,53181,960000000
10633,10633,182000000
21940,10443,51000000
21938,53182,100000000
21938,21938,33108966
21942,53183,149950000
21942,53184,1200000
21937,53185,52418208
21937,53186,1068871
10631,10901,497490000
10632,53187,1240000000
5368,3697,1337565
5368,5368,287289013
9706,11473,1297566
9706,53188,776600000
21939,2181,37483420
21939,21939,44121356
5368,439,2675130
5368,5368,162698251
10629,53189,1196780
10629,53190,716786754
5368,9844,4005196
5368,5368,195917701
10630,53191,452286454
10630,53192,546233546
5368,11553,5617774
5368,5368,165264779
5368,22071,1957000
5368,5368,181247029
169,2123,487000000
169,23097,13000000
5368,10755,1337565
5368,5368,337267305
21909,13327,100000000
21909,53193,1000591
21910,22949,50559935
21910,53194,1071065
21911,53195,50000000
21911,21911,12021095
10628,53196,75851631
10628,13573,5500000
10627,14079,31060000
10627,10627,88690351
10626,53197,74488485
10626,53198,169409293
6768,53199,464100000
6768,10505,1029362
5368,10755,1337565
5368,5368,115330072
4068,5368,40000000
4068,4068,96550000
21913,53200,37000000
21913,21913,10300000
10738,53201,5000000
10738,53202,15000000
7823,900,2704040
7823,5368,1000000
5368,11553,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,7823,5460
5368,5368,894540
5368,6418,35850
5368,5368,7034150
5368,439,10000
5368,5368,1890000
5368,8198,10000
5368,5368,1890000
5368,11553,5460
5368,5368,894540
5368,3697,5460
5368,5368,894540
5368,15272,5460
5368,5368,894540
5368,9841,5460
5368,5368,894540
5368,10005,100000
5368,5368,19800000
5368,11553,88200
5368,5368,17451800
5368,561,70000
5368,5368,13830000
5368,10610,50000
5368,5368,9850000
5368,11553,21000
5368,5368,4079000
5368,9844,7500
5368,5368,1392500
5368,11553,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
9887,9887,1016457
9887,5368,1000000
5368,9887,5460
5368,5368,894540
5368,11553,5617774
5368,5368,51742484
5368,9841,1071052
5368,5368,56809366
5368,11553,5617774
5368,5368,74879530
5368,10755,1337565
5368,5368,66083199
5368,10755,1337565
5368,5368,663023701
5368,10755,1337565
5368,5368,89582312
5368,10755,1337565
5368,5368,81548276
5368,5200,1071052
5368,5368,69504251
5368,10755,1337565
5368,5368,129213242
5368,10725,1337565
5368,5368,79071147
5368,11553,5617774
5368,5368,105903685
5368,11553,1337565
5368,5368,81721616
10625,5368,1000000
10625,9887,28627
220,3923,11367019
220,53203,2498632
6418,5368,1000000
6418,6418,11940090
5368,6418,1957000
5368,5368,591170480
222,1016,32357200
222,53204,40000000
240,5368,50000000
240,240,9990440
5368,12599,1337565
5368,5368,14650334
4674,4674,8776511
4674,51686,6000
4674,31152,6000
4674,51687,6000
5368,240,250000
5368,5368,55548136
5368,10725,1337565
5368,5368,64361214
5368,3697,5460
5368,5368,46450274
5368,3697,1820788
5368,5368,25496944
5368,10755,1337565
5368,5368,38765346
9577,11131,1104481
9577,14564,361000
10624,5368,1000000
10624,5368,1000000
10624,10347,3570982
10624,5368,1000000
10624,5368,1000000
10624,5368,1000000
5368,10624,5460
5368,5368,894540
5368,10624,5460
5368,5368,894540
5368,10624,5460
5368,5368,894540
5368,10624,5460
5368,5368,894540
5368,10624,5460
5368,5368,35910240
347,1607,1866212
347,347,214054
348,1607,2272387
348,348,542153
353,1607,1907400
353,353,27140
347,1607,1664033
347,347,56439
347,1607,1866212
347,347,394728
10521,53205,1000000
10521,11213,2339466
6418,5368,3480000
6418,6418,1065950
5368,6418,17400
5368,5368,3362600
10623,10471,600000000
10623,53206,186000000
10623,11212,2339427
10622,35788,1000000
10622,53207,2000000
10622,11153,2289466
74,1607,11374268
74,74,4962032
74,1607,2415236
74,74,903275
348,1607,7952030
348,348,4808620
353,1607,2886100
353,353,1132980
347,1607,1762944
347,347,277120
74,1607,9971288
74,74,3803304
74,1607,9971288
74,74,4334607
74,1607,1954257
74,74,865292
74,1607,1954257
74,74,964823
353,1607,2690360
353,353,1098720
238,5368,12000000
238,11977,1001622
10696,53208,4500000
10696,3594,7793291
1607,348,1180000
1607,1607,7569844
1607,128,1600000
1607,1607,7103735
1607,348,1180000
1607,1607,7216020
1607,347,1000000
1607,1607,5135003
1607,347,1000000
1607,1607,5246670
1607,128,1500000
1607,1607,6176338
1607,348,1180000
1607,1607,6776370
1607,79,1700000
1607,1607,7178328
1607,347,1760000
1607,1607,4822896
1607,74,5000000
1607,1607,1504773
1607,128,1500000
1607,1607,4864869
1607,128,1500000
1607,1607,5369876
1607,347,1000000
1607,1607,5102621
1607,128,1500000
1607,1607,1783467
1607,74,4700000
1607,1607,3269967
1607,128,1100000
1607,1607,7964209
1607,74,4700000
1607,1607,3543735
1607,128,1500000
1607,1607,5340904
1607,347,1760000
1607,1607,4861960
10695,373,361000
10695,11020,1215846
8889,11246,3365653
8889,5368,10000000
10694,5368,1000000
10694,10784,1987696
10692,11008,330590000
10692,30838,5000000
10693,11667,19699000
10693,53209,1018000
129,1607,5460
129,348,984540
21090,22267,400000000
21090,21090,1912921000
19831,10690,1730802
19831,19831,12317956
348,1607,5460
348,348,1884540
79,1607,5460
79,347,1604540
348,1607,5460
348,348,1484540
129,1607,5460
129,348,1454540
348,1607,5460
348,348,984540
78,1607,5460
78,128,984540
129,1607,5460
129,348,1554539
264,14079,16940000
264,12199,1215902
74,1607,39500
74,74,9850500
353,3419,30000
353,353,7960000
4513,11519,5769341
4513,4513,1811318
348,1607,5460
348,348,1564540
353,1607,5460
353,353,1484540
129,1607,5460
129,348,1454540
348,1607,5460
348,348,1184540
129,1607,5460
129,348,1004540
128,1607,5460
128,128,984540
348,1607,5460
348,348,984540
129,1607,5460
129,348,984540
128,1607,5460
128,128,984540
128,1607,5460
128,128,984540
129,1607,5460
129,348,1554539
15014,10689,30665440
15014,15014,84461055
74,1607,21000
74,74,6169000
41,40,51461
41,41,4182109
79,1607,5460
79,347,1604540
348,1607,5460
348,348,1484540
348,1607,5460
348,348,1484540
9844,5368,1000000
9844,9844,47406
348,1607,5460
348,348,984540
4614,5368,1000000
4614,5368,2000000
4614,4614,2325261
4614,5368,1000000
4614,5368,2000000
4614,4614,2325261
21944,39669,1009067
21944,32871,1002211
21944,35853,1016671
21944,22778,336042501
1607,128,1500000
1607,1607,865147
10690,20492,1730802
10690,11857,14691793
10689,21695,30665440
10689,11852,19177708
13547,3350,1100000
13547,10776,1012400
40,41,2860376
40,40,787034
3350,13547,1221786
3350,3350,102714
3350,4645,5801700
3350,3350,370800
10688,5368,1000000
10688,10688,48117
4626,5368,2000000
4626,4626,2054525
3348,3348,2026177648
3348,3348,67589554
3348,3348,67074785
3348,3348,61355922
3348,3348,66599950
3348,3348,71709251
3348,3348,1471909890
3348,3348,65806776
3348,3348,66743628
3348,3348,1600340597
3348,3348,68458514
3348,3348,1603591334
3348,3348,65081496
3348,3348,190000000
3348,3348,201000000
3348,3348,191000000
3348,3348,197864332
3348,3348,210000000
3348,3348,207400000
3348,3348,215000000
3348,3348,205300000
3348,3348,218000000
3348,3348,190000000
3348,53210,200000000
3348,3348,186600000
3348,3348,216000000
4614,5368,1000000
4614,5368,2000000
4614,4614,1293394
4614,5368,1000000
4614,5368,2000000
4614,4614,1664171
4614,5368,1000000
4614,5368,2000000
4614,4614,979432
21948,2129,200000000000
21948,21948,20932404164
21947,53211,191000000
21947,53212,2995000000
10687,53213,1503073776
10687,10520,8590000
21953,908,115386834
21953,21953,184563166
21950,53214,3345800000
21950,14564,1000000
21951,39178,1000000
21951,21951,38590000
21952,22597,500000000
21952,21952,358120000
10686,10742,50000000
10686,53215,1711805502
10686,8921,3164650
10685,10745,502959
10685,53216,972407041
10685,11195,2539465
10835,3350,500000
10835,10835,99490000
10835,3350,500000
10835,10835,80419650
21949,53217,264819449
21949,10708,2826558
10683,10743,210000000
10683,53218,592630000
10683,11216,2539465
10835,3350,500000
10835,10835,61849000
21955,11580,46198000
21955,53219,1002000
10684,53220,1000040
10684,47246,769723391
10678,10744,94529600
10678,11700,1965324864
10835,3350,800000
10835,10835,46945666
21956,53221,7800000
21956,21956,9600000
21954,53222,510000
21954,53223,199440000
128,1607,31945621
128,128,4329379
10680,13002,1963135359
10680,2652,23747674
21911,53224,50000000
21911,21911,4160786
6874,53225,1102845
6874,12800,1082000000
10682,53226,152775825
10682,53227,57224175
21960,53228,51339487
21960,53229,512820513
314,52781,7600000
21957,21953,1099950000
21959,10754,10429575
21959,21959,250425
316,398,1000000
316,53230,1100000
21958,53231,50000
12043,5368,5000000
12043,11493,34090000
318,1048,380690000
318,2103,86210000
12043,5368,5000000
12043,12043,19651206
313,1170,227790000
313,11415,188100000
10679,14161,400000
10679,53232,21905595
4674,51744,6000
4674,31152,6000
4674,4674,8708511
4674,51687,6000
28391,10881,1000000
28391,28391,1769548
376,376,1411501
376,376,1585000
10743,53233,210000000
10743,10865,136972
10742,373,50000000
10742,53234,40638
376,376,3174800
376,376,1096285
348,1607,1407668
348,348,72466
74,1607,9971288
74,74,5277982
10675,10381,226720584
10675,10731,32169416
240,5368,7500000
240,240,1879852
10745,53235,1000000
10745,10808,2939464
10744,53236,94519600
308,12800,19790000
900,5368,1680000
900,8610,1001340
10677,10359,853206834
10677,12800,1000056
10677,53237,12870400
128,1607,31945621
128,128,6329329
1607,128,1800000
1607,1607,8208190
1607,128,1000000
1607,1607,8427073
1607,128,1000000
1607,1607,8335252
1607,128,1000000
1607,1607,8524331
1607,74,3100000
1607,1607,842855
10673,8796,44824000
10673,53238,55166000
10676,46728,865329000
10676,10676,734661000
10674,53239,171950000
10674,11071,26040000
3825,53240,2260000
3825,10747,4130000
11553,11553,1314548
11553,5368,1000000
1000,10724,3069414000
1000,12743,10476000
10670,53241,8890000
10670,53242,100000000
10671,13857,5238000
10671,10746,1466083000
10668,10719,8670659
10668,13475,5749341
21975,13475,6269000
21975,10828,2821000
10746,10716,1460835000
10746,10704,5238000
21976,15157,169202174
21976,22482,540568247
11967,53243,32781000
11967,8796,76845468
10669,11473,13483000
10669,8796,82812000
10666,11002,10430000
10666,30838,5000000
10667,10781,110000
10667,11046,8144360
3350,10835,5500
3350,3350,483500
3350,10835,5500
3350,3350,483500
18999,22766,50100000
18999,18999,114750000
5144,5368,1000000
5144,5144,12779568
5144,5368,1000000
5144,5144,12767859
5144,5368,1000000
5144,5144,1669898
21979,53244,6861455
21979,21979,6128545
74,1607,13500
74,74,4676500
5144,5368,1000000
5144,5144,15245520
21859,53245,8000000
21859,21859,45940000
41,40,142947
41,41,1514860
128,1607,5460
128,128,1484540
128,1607,5460
128,128,1484540
128,1607,5460
128,128,1484540
128,1607,5460
128,128,1484540
348,1607,5460
348,348,1164540
348,1607,5460
348,348,1164540
2652,14079,13660000
2652,2652,10077674
16741,53246,969111
16741,16741,26691410
5144,5368,1000000
5144,5144,11289119
74,1607,13500
74,74,4676500
9642,5368,8500000
10758,11080,174032500
10758,908,300000000
10758,10290,3513769632
10758,53247,36280000
10757,10286,687244427
10757,11697,42536181
10286,53248,687234427
10755,10725,1371069
10755,5368,1000000
10754,21695,10429575
10754,11854,10105079
10756,11018,2614278
10756,3594,4000000
11553,10755,1372359
11553,5368,1000000
11553,5368,1000000
11553,6156,1658825
11553,5368,1000000
11553,11553,1392667
11553,5368,1000000
11553,10725,1386644
10750,11076,27548000
10750,53249,169215000
10747,53250,730000
10747,53251,4760000
11553,5368,1000000
11553,11553,1360469
3350,10835,1299833
3350,3350,305834
40,41,275894
40,40,82892548
5144,5368,1000000
5144,5144,2500843
12726,13857,9000173
12726,12726,139728
5144,5368,1000000
5144,5144,1795019
1607,128,1000000
1607,1607,8839146
40,10639,1990000
40,40,149840
5144,5368,1000000
5144,5144,1682430
11553,5368,4200000
11553,11553,1140260
10749,9839,90000
10749,10749,4524232
10748,53252,120000000
10748,10748,18359665
11553,5368,1000000
11553,11553,1004535
12599,5368,17640000
12599,11553,1000672
10741,11823,14418565394
21962,53253,10000000
21962,53254,1480000000
989,1172,39453370
989,989,160546630
987,53255,65000000
987,987,934990000
983,10444,93111920
983,53256,1807883780
19053,53257,100000000
19053,19053,180160000
1018,53258,37000000
1018,53259,1718959500
21964,53260,6257557810
21964,53258,37000000
10739,10293,100000000
10739,53261,2851873010
10739,11187,3489466
10740,10288,198770000
10740,53262,2401229970
10740,11214,2634493
10737,53263,627121946
10737,11154,1800000000
21963,53264,300000000
21963,53265,4990000
10731,34373,182000000
10731,53266,4380690
10734,10287,100000000
10734,53267,573800001
10734,11201,3389466
10732,52487,140509000
10732,10697,9130662887
21965,53268,50000000
21965,53269,1790000
10738,13573,300000000
10835,3350,800000
10835,10835,99221975
21966,22005,12269938
21966,21966,28473480
21967,53270,1050000
21967,10822,15440000
10835,3350,1280000
10835,10835,27116000
2123,53271,2528226284
10697,10259,9119036391
10697,3630,11576496
10735,10262,2591250000
10735,53272,69000000
1048,1125,237640000
1048,23088,143000000
21969,53273,10697046
21969,23568,5518050
10736,3630,31800000
10736,10357,78150000
10733,5368,1000000
10733,10270,908156
1016,398,25000000
1016,11197,7307200
21968,53274,34458881
21968,53275,510000
12800,3441,12892273
12800,12800,1001308
12800,53276,11900000
12800,11050,119660000
347,1607,1021270
347,347,142783
347,1607,1021270
347,347,323458
10293,53277,100000000
10293,11143,3489466
10288,8228,198770000
10288,11205,3439466
10287,53278,100000000
10287,11176,3239427
10729,10468,193086000
10729,53279,6914000
10729,11181,3489427
347,1607,1021270
347,347,262289
10730,53280,100000000
10730,10730,127764
10728,53281,1000129
10728,22007,4749400
1607,128,1000000
1607,1607,36237
1607,347,1300000
1607,1607,28526
1607,74,9290000
1607,1607,1856274
1607,129,1000000
1607,1607,86772
11553,5368,4200000
11553,11553,1000961
14,14845,89980000
1022,53282,126395
21970,22266,132517566
10718,30860,20000000
10718,11024,135500000
10725,12599,3597774
10725,5368,1000000
21971,4650,176688444
21971,22202,750845132
10725,11553,86637540
10725,5368,1000000
10724,53283,9382000
10724,11058,3060022000
21974,13327,101000000
21974,21974,8990000
10727,11023,198666630
10727,40,313370
1258,5368,2469136
1258,1258,3118786
10723,3630,31630000
10723,53284,1010000
10722,53285,6790000
10722,10722,11000
12599,11553,17364652
12599,5368,1000000
12324,5368,4200000
12324,10725,4904652
11553,11553,1407774
11553,5368,4200000
10719,13475,5749341
10719,11519,2911318
21973,40,373370
21973,22230,1615547
21972,373,354000
21972,14564,1066699
11553,10725,75387540
11553,5368,1000000
10716,11012,1456111000
10716,13857,4714000
5144,5368,1000000
5144,5144,12350342
21999,2324,14842296
21999,11430,7584745
10715,11255,500000
10715,10715,8444000
4465,5368,2500000
4465,4465,4645116
10714,3441,944444
10714,53286,45556
30593,3350,5000000
30593,10698,4804000
10698,3350,3000000
10698,10698,1794000
3350,10835,5500
3350,3350,783500
3350,3350,4975000
3350,30593,14000
10835,3350,2050000
10835,10835,5789000
3350,10835,5500
3350,3350,2033500
16018,10712,2859267
16018,16018,37480933
347,1607,5460
347,347,1744540
79,1607,5460
79,347,1684540
128,1607,5460
128,128,1084540
128,1607,5460
128,128,984540
4650,5368,28592668
4650,4650,148085776
128,1607,5460
128,128,1784539
10835,3350,1280000
10835,10835,8524000
10835,3350,3280000
10835,10835,700000
128,1607,5460
128,128,1584540
128,1607,5460
128,128,984540
128,1607,5460
128,128,984540
22000,53287,1000000
22000,22000,3800000
10713,53288,2858939
10713,10713,2896061
347,1607,5460
347,347,1744540
74,1607,5500
74,74,3084500
128,1607,5460
128,128,984540
9844,5368,1500000
9844,5368,1000000
9844,9844,1495196
1607,347,1300000
1607,1607,1065147
1607,129,1000000
1607,1607,991251
1607,348,1100000
1607,1607,917400
10725,11553,2014469
10725,5368,1000000
10712,1188,2859267
